sourceIndex	detectorIndex	wavelengthIndex	source	detector	channel	wavelength
157	128	0	S158	D129	S158D129	760.0
157	148	0	S158	D149	S158D149	760.0
157	149	0	S158	D150	S158D150	760.0
157	150	0	S158	D151	S158D151	760.0
157	153	0	S158	D154	S158D154	760.0
157	480	0	S158	D481	S158D481	760.0
157	481	0	S158	D482	S158D482	760.0
157	485	0	S158	D486	S158D486	760.0
157	487	0	S158	D488	S158D488	760.0
158	125	0	S159	D126	S159D126	760.0
158	145	0	S159	D146	S159D146	760.0
158	146	0	S159	D147	S159D147	760.0
158	147	0	S159	D148	S159D148	760.0
158	149	0	S159	D150	S159D150	760.0
158	151	0	S159	D152	S159D152	760.0
158	152	0	S159	D153	S159D153	760.0
158	479	0	S159	D480	S159D480	760.0
158	482	0	S159	D483	S159D483	760.0
158	483	0	S159	D484	S159D484	760.0
158	485	0	S159	D486	S159D486	760.0
158	486	0	S159	D487	S159D487	760.0
158	489	0	S159	D490	S159D490	760.0
158	490	0	S159	D491	S159D491	760.0
159	120	0	S160	D121	S160D121	760.0
159	122	0	S160	D123	S160D123	760.0
159	142	0	S160	D143	S160D143	760.0
159	143	0	S160	D144	S160D144	760.0
159	144	0	S160	D145	S160D145	760.0
159	145	0	S160	D146	S160D146	760.0
159	148	0	S160	D149	S160D149	760.0
159	297	0	S160	D298	S160D298	760.0
159	481	0	S160	D482	S160D482	760.0
159	486	0	S160	D487	S160D487	760.0
159	491	0	S160	D492	S160D492	760.0
159	494	0	S160	D495	S160D495	760.0
159	495	0	S160	D496	S160D496	760.0
160	151	0	S161	D152	S161D152	760.0
160	476	0	S161	D477	S161D477	760.0
160	481	0	S161	D482	S161D482	760.0
160	482	0	S161	D483	S161D483	760.0
160	490	0	S161	D491	S161D491	760.0
160	491	0	S161	D492	S161D492	760.0
160	492	0	S161	D493	S161D493	760.0
160	493	0	S161	D494	S161D494	760.0
161	147	0	S162	D148	S162D148	760.0
161	148	0	S162	D149	S162D149	760.0
161	297	0	S162	D298	S162D298	760.0
161	299	0	S162	D300	S162D300	760.0
161	302	0	S162	D303	S162D303	760.0
161	303	0	S162	D304	S162D304	760.0
161	476	0	S162	D477	S162D477	760.0
161	477	0	S162	D478	S162D478	760.0
161	478	0	S162	D479	S162D479	760.0
161	479	0	S162	D480	S162D480	760.0
161	480	0	S162	D481	S162D481	760.0
161	483	0	S162	D484	S162D484	760.0
161	488	0	S162	D489	S162D489	760.0
161	489	0	S162	D490	S162D490	760.0
161	493	0	S162	D494	S162D494	760.0
161	494	0	S162	D495	S162D495	760.0
162	274	0	S163	D275	S163D275	760.0
162	280	0	S163	D281	S163D281	760.0
162	301	0	S163	D302	S163D302	760.0
162	302	0	S163	D303	S163D303	760.0
162	485	0	S163	D486	S163D486	760.0
162	487	0	S163	D488	S163D488	760.0
162	490	0	S163	D491	S163D491	760.0
162	491	0	S163	D492	S163D492	760.0
163	244	0	S164	D245	S164D245	760.0
163	246	0	S164	D247	S164D247	760.0
163	290	0	S164	D291	S164D291	760.0
163	294	0	S164	D295	S164D295	760.0
163	295	0	S164	D296	S164D296	760.0
163	296	0	S164	D297	S164D297	760.0
163	300	0	S164	D301	S164D301	760.0
163	302	0	S164	D303	S164D303	760.0
163	303	0	S164	D304	S164D304	760.0
163	478	0	S164	D479	S164D479	760.0
163	481	0	S164	D482	S164D482	760.0
163	482	0	S164	D483	S164D483	760.0
163	483	0	S164	D484	S164D484	760.0
163	485	0	S164	D486	S164D486	760.0
163	490	0	S164	D491	S164D491	760.0
163	493	0	S164	D494	S164D494	760.0
0	2	1	S1	D3	S1D3	850.0
0	3	1	S1	D4	S1D4	850.0
0	4	1	S1	D5	S1D5	850.0
0	5	1	S1	D6	S1D6	850.0
1	1	1	S2	D2	S2D2	850.0
1	6	1	S2	D7	S2D7	850.0
1	7	1	S2	D8	S2D8	850.0
1	8	1	S2	D9	S2D9	850.0
1	9	1	S2	D10	S2D10	850.0
1	10	1	S2	D11	S2D11	850.0
2	6	1	S3	D7	S3D7	850.0
2	11	1	S3	D12	S3D12	850.0
2	12	1	S3	D13	S3D13	850.0
2	13	1	S3	D14	S3D14	850.0
2	14	1	S3	D15	S3D15	850.0
2	15	1	S3	D16	S3D16	850.0
3	11	1	S4	D12	S4D12	850.0
3	17	1	S4	D18	S4D18	850.0
3	18	1	S4	D19	S4D19	850.0
3	19	1	S4	D20	S4D20	850.0
3	20	1	S4	D21	S4D21	850.0
4	20	1	S5	D21	S5D21	850.0
4	21	1	S5	D22	S5D22	850.0
4	22	1	S5	D23	S5D23	850.0
4	23	1	S5	D24	S5D24	850.0
4	24	1	S5	D25	S5D25	850.0
4	25	1	S5	D26	S5D26	850.0
5	25	1	S6	D26	S6D26	850.0
5	26	1	S6	D27	S6D27	850.0
5	27	1	S6	D28	S6D28	850.0
5	28	1	S6	D29	S6D29	850.0
5	29	1	S6	D30	S6D30	850.0
5	30	1	S6	D31	S6D31	850.0
6	29	1	S7	D30	S7D30	850.0
6	31	1	S7	D32	S7D32	850.0
6	32	1	S7	D33	S7D33	850.0
6	33	1	S7	D34	S7D34	850.0
6	34	1	S7	D35	S7D35	850.0
6	35	1	S7	D36	S7D36	850.0
7	34	1	S8	D35	S8D35	850.0
7	36	1	S8	D37	S8D37	850.0
7	37	1	S8	D38	S8D38	850.0
7	38	1	S8	D39	S8D39	850.0
7	39	1	S8	D40	S8D40	850.0
7	40	1	S8	D41	S8D41	850.0
8	0	1	S9	D1	S9D1	850.0
8	41	1	S9	D42	S9D42	850.0
8	42	1	S9	D43	S9D43	850.0
8	43	1	S9	D44	S9D44	850.0
8	44	1	S9	D45	S9D45	850.0
8	45	1	S9	D46	S9D46	850.0
9	41	1	S10	D42	S10D42	850.0
9	46	1	S10	D47	S10D47	850.0
9	47	1	S10	D48	S10D48	850.0
9	48	1	S10	D49	S10D49	850.0
9	49	1	S10	D50	S10D50	850.0
9	50	1	S10	D51	S10D51	850.0
10	50	1	S11	D51	S11D51	850.0
10	51	1	S11	D52	S11D52	850.0
10	52	1	S11	D53	S11D53	850.0
10	53	1	S11	D54	S11D54	850.0
10	54	1	S11	D55	S11D55	850.0
10	55	1	S11	D56	S11D56	850.0
11	54	1	S12	D55	S12D55	850.0
11	56	1	S12	D57	S12D57	850.0
11	57	1	S12	D58	S12D58	850.0
11	58	1	S12	D59	S12D59	850.0
11	59	1	S12	D60	S12D60	850.0
11	60	1	S12	D61	S12D61	850.0
12	59	1	S13	D60	S13D60	850.0
12	61	1	S13	D62	S13D62	850.0
12	62	1	S13	D63	S13D63	850.0
12	63	1	S13	D64	S13D64	850.0
12	64	1	S13	D65	S13D65	850.0
12	65	1	S13	D66	S13D66	850.0
13	64	1	S14	D65	S14D65	850.0
13	66	1	S14	D67	S14D67	850.0
13	67	1	S14	D68	S14D68	850.0
13	68	1	S14	D69	S14D69	850.0
13	69	1	S14	D70	S14D70	850.0
13	70	1	S14	D71	S14D71	850.0
14	69	1	S15	D70	S15D70	850.0
14	71	1	S15	D72	S15D72	850.0
14	72	1	S15	D73	S15D73	850.0
14	73	1	S15	D74	S15D74	850.0
14	74	1	S15	D75	S15D75	850.0
14	75	1	S15	D76	S15D76	850.0
15	75	1	S16	D76	S16D76	850.0
15	76	1	S16	D77	S16D77	850.0
15	77	1	S16	D78	S16D78	850.0
15	78	1	S16	D79	S16D79	850.0
15	79	1	S16	D80	S16D80	850.0
15	80	1	S16	D81	S16D81	850.0
16	81	1	S17	D82	S17D82	850.0
16	82	1	S17	D83	S17D83	850.0
16	83	1	S17	D84	S17D84	850.0
16	84	1	S17	D85	S17D85	850.0
17	5	1	S18	D6	S18D6	850.0
17	42	1	S18	D43	S18D43	850.0
17	82	1	S18	D83	S18D83	850.0
17	85	1	S18	D86	S18D86	850.0
17	86	1	S18	D87	S18D87	850.0
17	87	1	S18	D88	S18D88	850.0
18	45	1	S19	D46	S19D46	850.0
18	47	1	S19	D48	S19D48	850.0
18	85	1	S19	D86	S19D86	850.0
18	89	1	S19	D90	S19D90	850.0
18	90	1	S19	D91	S19D91	850.0
19	49	1	S20	D50	S20D50	850.0
19	52	1	S20	D53	S20D53	850.0
19	90	1	S20	D91	S20D91	850.0
19	91	1	S20	D92	S20D92	850.0
19	92	1	S20	D93	S20D93	850.0
19	93	1	S20	D94	S20D94	850.0
20	53	1	S21	D54	S21D54	850.0
20	56	1	S21	D57	S21D57	850.0
20	93	1	S21	D94	S21D94	850.0
20	94	1	S21	D95	S21D95	850.0
20	95	1	S21	D96	S21D96	850.0
20	96	1	S21	D97	S21D97	850.0
21	58	1	S22	D59	S22D59	850.0
21	61	1	S22	D62	S22D62	850.0
21	94	1	S22	D95	S22D95	850.0
21	97	1	S22	D98	S22D98	850.0
21	98	1	S22	D99	S22D99	850.0
21	99	1	S22	D100	S22D100	850.0
0	1	1	S1	D2	S1D2	850.0
0	0	1	S1	D1	S1D1	850.0
16	3	1	S17	D4	S17D4	850.0
16	8	1	S17	D9	S17D9	850.0
22	65	1	S23	D66	S23D66	850.0
22	66	1	S23	D67	S23D67	850.0
22	99	1	S23	D100	S23D100	850.0
22	100	1	S23	D101	S23D101	850.0
22	101	1	S23	D102	S23D102	850.0
22	102	1	S23	D103	S23D103	850.0
23	70	1	S24	D71	S24D71	850.0
23	71	1	S24	D72	S24D72	850.0
23	102	1	S24	D103	S24D103	850.0
23	103	1	S24	D104	S24D104	850.0
23	104	1	S24	D105	S24D105	850.0
23	105	1	S24	D106	S24D106	850.0
24	74	1	S25	D75	S25D75	850.0
24	76	1	S25	D77	S25D77	850.0
24	105	1	S25	D106	S25D106	850.0
24	106	1	S25	D107	S25D107	850.0
24	107	1	S25	D108	S25D108	850.0
24	108	1	S25	D109	S25D109	850.0
25	80	1	S26	D81	S26D81	850.0
25	107	1	S26	D108	S26D108	850.0
25	109	1	S26	D110	S26D110	850.0
26	7	1	S27	D8	S27D8	850.0
26	13	1	S27	D14	S27D14	850.0
26	81	1	S27	D82	S27D82	850.0
26	110	1	S27	D111	S27D111	850.0
26	111	1	S27	D112	S27D112	850.0
26	112	1	S27	D113	S27D113	850.0
27	15	1	S28	D16	S28D16	850.0
27	17	1	S28	D18	S28D18	850.0
27	110	1	S28	D111	S28D111	850.0
27	113	1	S28	D114	S28D114	850.0
27	114	1	S28	D115	S28D115	850.0
27	115	1	S28	D116	S28D116	850.0
28	19	1	S29	D20	S29D20	850.0
28	22	1	S29	D23	S29D23	850.0
28	114	1	S29	D115	S29D115	850.0
28	116	1	S29	D117	S29D117	850.0
28	117	1	S29	D118	S29D118	850.0
28	118	1	S29	D119	S29D119	850.0
29	23	1	S30	D24	S30D24	850.0
29	27	1	S30	D28	S30D28	850.0
29	117	1	S30	D118	S30D118	850.0
29	119	1	S30	D120	S30D120	850.0
29	120	1	S30	D121	S30D121	850.0
29	121	1	S30	D122	S30D122	850.0
30	28	1	S31	D29	S31D29	850.0
30	32	1	S31	D33	S31D33	850.0
30	121	1	S31	D122	S31D122	850.0
30	122	1	S31	D123	S31D123	850.0
30	123	1	S31	D124	S31D124	850.0
30	124	1	S31	D125	S31D125	850.0
31	33	1	S32	D34	S32D34	850.0
31	37	1	S32	D38	S32D38	850.0
31	124	1	S32	D125	S32D125	850.0
31	125	1	S32	D126	S32D126	850.0
31	126	1	S32	D127	S32D127	850.0
31	127	1	S32	D128	S32D128	850.0
32	38	1	S33	D39	S33D39	850.0
32	127	1	S33	D128	S33D128	850.0
32	128	1	S33	D129	S33D129	850.0
33	84	1	S34	D85	S34D85	850.0
33	86	1	S34	D87	S34D87	850.0
33	129	1	S34	D130	S34D130	850.0
33	130	1	S34	D131	S34D131	850.0
33	131	1	S34	D132	S34D132	850.0
33	132	1	S34	D133	S34D133	850.0
34	83	1	S35	D84	S35D84	850.0
34	112	1	S35	D113	S35D113	850.0
34	131	1	S35	D132	S35D132	850.0
34	133	1	S35	D134	S35D134	850.0
34	134	1	S35	D135	S35D135	850.0
34	135	1	S35	D136	S35D136	850.0
35	111	1	S36	D112	S36D112	850.0
35	113	1	S36	D114	S36D114	850.0
35	133	1	S36	D134	S36D134	850.0
35	136	1	S36	D137	S36D137	850.0
35	137	1	S36	D138	S36D138	850.0
35	138	1	S36	D139	S36D139	850.0
36	115	1	S37	D116	S37D116	850.0
36	116	1	S37	D117	S37D117	850.0
36	136	1	S37	D137	S37D137	850.0
36	139	1	S37	D140	S37D140	850.0
36	140	1	S37	D141	S37D141	850.0
36	141	1	S37	D142	S37D142	850.0
37	118	1	S38	D119	S38D119	850.0
37	119	1	S38	D120	S38D120	850.0
37	140	1	S38	D141	S38D141	850.0
37	142	1	S38	D143	S38D143	850.0
37	143	1	S38	D144	S38D144	850.0
37	144	1	S38	D145	S38D145	850.0
38	120	1	S39	D121	S39D121	850.0
38	122	1	S39	D123	S39D123	850.0
38	143	1	S39	D144	S39D144	850.0
38	145	1	S39	D146	S39D146	850.0
38	146	1	S39	D147	S39D147	850.0
38	147	1	S39	D148	S39D148	850.0
39	123	1	S40	D124	S40D124	850.0
39	125	1	S40	D126	S40D126	850.0
39	145	1	S40	D146	S40D146	850.0
39	148	1	S40	D149	S40D149	850.0
39	149	1	S40	D150	S40D150	850.0
39	150	1	S40	D151	S40D151	850.0
40	126	1	S41	D127	S41D127	850.0
40	128	1	S41	D129	S41D129	850.0
40	149	1	S41	D150	S41D150	850.0
40	151	1	S41	D152	S41D152	850.0
40	152	1	S41	D153	S41D153	850.0
40	153	1	S41	D154	S41D154	850.0
41	87	1	S42	D88	S42D88	850.0
41	88	1	S42	D89	S42D89	850.0
41	129	1	S42	D130	S42D130	850.0
41	154	1	S42	D155	S42D155	850.0
41	155	1	S42	D156	S42D156	850.0
41	156	1	S42	D157	S42D157	850.0
42	89	1	S43	D90	S43D90	850.0
42	91	1	S43	D92	S43D92	850.0
42	156	1	S43	D157	S43D157	850.0
42	157	1	S43	D158	S43D158	850.0
42	158	1	S43	D159	S43D159	850.0
42	159	1	S43	D160	S43D160	850.0
43	92	1	S44	D93	S44D93	850.0
43	96	1	S44	D97	S44D97	850.0
43	159	1	S44	D160	S44D160	850.0
43	160	1	S44	D161	S44D161	850.0
43	161	1	S44	D162	S44D162	850.0
43	162	1	S44	D163	S44D163	850.0
44	95	1	S45	D96	S45D96	850.0
44	97	1	S45	D98	S45D98	850.0
44	162	1	S45	D163	S45D163	850.0
44	163	1	S45	D164	S45D164	850.0
44	164	1	S45	D165	S45D165	850.0
44	165	1	S45	D166	S45D166	850.0
45	98	1	S46	D99	S46D99	850.0
45	100	1	S46	D101	S46D101	850.0
45	165	1	S46	D166	S46D166	850.0
45	166	1	S46	D167	S46D167	850.0
45	167	1	S46	D168	S46D168	850.0
45	168	1	S46	D169	S46D169	850.0
46	101	1	S47	D102	S47D102	850.0
46	103	1	S47	D104	S47D104	850.0
46	168	1	S47	D169	S47D169	850.0
46	169	1	S47	D170	S47D170	850.0
46	170	1	S47	D171	S47D171	850.0
46	171	1	S47	D172	S47D172	850.0
47	104	1	S48	D105	S48D105	850.0
47	106	1	S48	D107	S48D107	850.0
47	171	1	S48	D172	S48D172	850.0
47	172	1	S48	D173	S48D173	850.0
47	173	1	S48	D174	S48D174	850.0
47	174	1	S48	D175	S48D175	850.0
48	108	1	S49	D109	S49D109	850.0
48	174	1	S49	D175	S49D175	850.0
48	175	1	S49	D176	S49D176	850.0
49	130	1	S50	D131	S50D131	850.0
49	154	1	S50	D155	S50D155	850.0
49	176	1	S50	D177	S50D177	850.0
49	178	1	S50	D179	S50D179	850.0
49	180	1	S50	D181	S50D181	850.0
49	181	1	S50	D182	S50D182	850.0
50	155	1	S51	D156	S51D156	850.0
50	157	1	S51	D158	S51D158	850.0
50	179	1	S51	D180	S51D180	850.0
50	181	1	S51	D182	S51D182	850.0
50	182	1	S51	D183	S51D183	850.0
50	183	1	S51	D184	S51D184	850.0
51	158	1	S52	D159	S52D159	850.0
51	160	1	S52	D161	S52D161	850.0
51	182	1	S52	D183	S52D183	850.0
51	184	1	S52	D185	S52D185	850.0
51	185	1	S52	D186	S52D186	850.0
51	186	1	S52	D187	S52D187	850.0
52	132	1	S53	D133	S53D133	850.0
52	134	1	S53	D135	S53D135	850.0
52	177	1	S53	D178	S53D178	850.0
52	180	1	S53	D181	S53D181	850.0
53	161	1	S54	D162	S54D162	850.0
53	163	1	S54	D164	S54D164	850.0
53	184	1	S54	D185	S54D185	850.0
53	187	1	S54	D188	S54D188	850.0
53	188	1	S54	D189	S54D189	850.0
53	189	1	S54	D190	S54D190	850.0
54	164	1	S55	D165	S55D165	850.0
54	166	1	S55	D167	S55D167	850.0
54	187	1	S55	D188	S55D188	850.0
54	190	1	S55	D191	S55D191	850.0
54	191	1	S55	D192	S55D192	850.0
54	192	1	S55	D193	S55D193	850.0
55	167	1	S56	D168	S56D168	850.0
55	169	1	S56	D170	S56D170	850.0
55	190	1	S56	D191	S56D191	850.0
55	193	1	S56	D194	S56D194	850.0
55	194	1	S56	D195	S56D195	850.0
55	195	1	S56	D196	S56D196	850.0
56	170	1	S57	D171	S57D171	850.0
56	172	1	S57	D173	S57D173	850.0
56	193	1	S57	D194	S57D194	850.0
56	196	1	S57	D197	S57D197	850.0
56	197	1	S57	D198	S57D198	850.0
56	198	1	S57	D199	S57D199	850.0
57	173	1	S58	D174	S58D174	850.0
57	175	1	S58	D176	S58D176	850.0
57	196	1	S58	D197	S58D197	850.0
57	199	1	S58	D200	S58D200	850.0
58	176	1	S59	D177	S59D177	850.0
58	177	1	S59	D178	S59D178	850.0
58	200	1	S59	D201	S59D201	850.0
58	201	1	S59	D202	S59D202	850.0
58	202	1	S59	D203	S59D203	850.0
58	203	1	S59	D204	S59D204	850.0
59	178	1	S60	D179	S60D179	850.0
59	179	1	S60	D180	S60D180	850.0
59	200	1	S60	D201	S60D201	850.0
59	204	1	S60	D205	S60D205	850.0
59	205	1	S60	D206	S60D206	850.0
59	206	1	S60	D207	S60D207	850.0
60	183	1	S61	D184	S61D184	850.0
60	186	1	S61	D187	S61D187	850.0
60	204	1	S61	D205	S61D205	850.0
60	207	1	S61	D208	S61D208	850.0
60	208	1	S61	D209	S61D209	850.0
60	209	1	S61	D210	S61D210	850.0
61	185	1	S62	D186	S62D186	850.0
61	189	1	S62	D190	S62D190	850.0
61	207	1	S62	D208	S62D208	850.0
61	210	1	S62	D211	S62D211	850.0
61	211	1	S62	D212	S62D212	850.0
61	212	1	S62	D213	S62D213	850.0
62	188	1	S63	D189	S63D189	850.0
62	192	1	S63	D193	S63D193	850.0
62	210	1	S63	D211	S63D211	850.0
62	213	1	S63	D214	S63D214	850.0
62	214	1	S63	D215	S63D215	850.0
62	215	1	S63	D216	S63D216	850.0
63	191	1	S64	D192	S64D192	850.0
63	194	1	S64	D195	S64D195	850.0
63	213	1	S64	D214	S64D214	850.0
63	216	1	S64	D217	S64D217	850.0
63	217	1	S64	D218	S64D218	850.0
63	218	1	S64	D219	S64D219	850.0
64	195	1	S65	D196	S65D196	850.0
64	198	1	S65	D199	S65D199	850.0
64	216	1	S65	D217	S65D217	850.0
64	219	1	S65	D220	S65D220	850.0
64	220	1	S65	D221	S65D221	850.0
64	221	1	S65	D222	S65D222	850.0
65	197	1	S66	D198	S66D198	850.0
65	199	1	S66	D200	S66D200	850.0
65	219	1	S66	D220	S66D220	850.0
65	222	1	S66	D223	S66D223	850.0
66	203	1	S67	D204	S67D204	850.0
66	205	1	S67	D206	S67D206	850.0
66	223	1	S67	D224	S67D224	850.0
66	224	1	S67	D225	S67D225	850.0
66	225	1	S67	D226	S67D226	850.0
66	226	1	S67	D227	S67D227	850.0
67	206	1	S68	D207	S68D207	850.0
67	208	1	S68	D209	S68D209	850.0
67	224	1	S68	D225	S68D225	850.0
67	227	1	S68	D228	S68D228	850.0
67	228	1	S68	D229	S68D229	850.0
67	229	1	S68	D230	S68D230	850.0
68	209	1	S69	D210	S69D210	850.0
68	211	1	S69	D212	S69D212	850.0
68	227	1	S69	D228	S69D228	850.0
68	230	1	S69	D231	S69D231	850.0
68	231	1	S69	D232	S69D232	850.0
68	232	1	S69	D233	S69D233	850.0
69	212	1	S70	D213	S70D213	850.0
69	214	1	S70	D215	S70D215	850.0
69	230	1	S70	D231	S70D231	850.0
69	233	1	S70	D234	S70D234	850.0
69	234	1	S70	D235	S70D235	850.0
69	235	1	S70	D236	S70D236	850.0
70	215	1	S71	D216	S71D216	850.0
70	217	1	S71	D218	S71D218	850.0
70	233	1	S71	D234	S71D234	850.0
70	236	1	S71	D237	S71D237	850.0
70	237	1	S71	D238	S71D238	850.0
70	238	1	S71	D239	S71D239	850.0
71	218	1	S72	D219	S72D219	850.0
71	220	1	S72	D221	S72D221	850.0
71	236	1	S72	D237	S72D237	850.0
71	239	1	S72	D240	S72D240	850.0
71	240	1	S72	D241	S72D241	850.0
71	241	1	S72	D242	S72D242	850.0
72	221	1	S73	D222	S73D222	850.0
72	222	1	S73	D223	S73D223	850.0
72	239	1	S73	D240	S73D240	850.0
72	242	1	S73	D243	S73D243	850.0
73	243	1	S74	D244	S74D244	850.0
73	244	1	S74	D245	S74D245	850.0
73	245	1	S74	D246	S74D246	850.0
73	246	1	S74	D247	S74D247	850.0
73	247	1	S74	D248	S74D248	850.0
74	226	1	S75	D227	S75D227	850.0
74	228	1	S75	D229	S75D229	850.0
74	245	1	S75	D246	S75D246	850.0
74	248	1	S75	D249	S75D249	850.0
74	249	1	S75	D250	S75D250	850.0
74	250	1	S75	D251	S75D251	850.0
75	229	1	S76	D230	S76D230	850.0
75	231	1	S76	D232	S76D232	850.0
75	249	1	S76	D250	S76D250	850.0
75	251	1	S76	D252	S76D252	850.0
75	252	1	S76	D253	S76D253	850.0
75	253	1	S76	D254	S76D254	850.0
76	232	1	S77	D233	S77D233	850.0
76	234	1	S77	D235	S77D235	850.0
76	253	1	S77	D254	S77D254	850.0
76	254	1	S77	D255	S77D255	850.0
76	255	1	S77	D256	S77D256	850.0
77	237	1	S78	D238	S78D238	850.0
77	255	1	S78	D256	S78D256	850.0
77	256	1	S78	D257	S78D257	850.0
78	240	1	S79	D241	S79D241	850.0
78	256	1	S79	D257	S79D257	850.0
78	257	1	S79	D258	S79D258	850.0
78	258	1	S79	D259	S79D259	850.0
79	242	1	S80	D243	S80D243	850.0
79	257	1	S80	D258	S80D258	850.0
79	259	1	S80	D260	S80D260	850.0
77	235	1	S78	D236	S78D236	850.0
78	238	1	S79	D239	S79D239	850.0
79	241	1	S80	D242	S80D242	850.0
73	225	1	S74	D226	S74D226	850.0
80	247	1	S81	D248	S81D248	850.0
80	248	1	S81	D249	S81D249	850.0
80	260	1	S81	D261	S81D261	850.0
80	261	1	S81	D262	S81D262	850.0
80	262	1	S81	D263	S81D263	850.0
80	263	1	S81	D264	S81D264	850.0
81	250	1	S82	D251	S82D251	850.0
81	252	1	S82	D253	S82D253	850.0
81	261	1	S82	D262	S82D262	850.0
81	264	1	S82	D265	S82D265	850.0
81	265	1	S82	D266	S82D266	850.0
81	266	1	S82	D267	S82D267	850.0
82	251	1	S83	D252	S83D252	850.0
82	254	1	S83	D255	S83D255	850.0
82	264	1	S83	D265	S83D265	850.0
82	267	1	S83	D268	S83D268	850.0
82	268	1	S83	D269	S83D269	850.0
82	269	1	S83	D270	S83D270	850.0
83	270	1	S84	D271	S84D271	850.0
83	271	1	S84	D272	S84D272	850.0
83	272	1	S84	D273	S84D273	850.0
84	258	1	S85	D259	S85D259	850.0
84	270	1	S85	D271	S85D271	850.0
84	273	1	S85	D274	S85D274	850.0
85	262	1	S86	D263	S86D263	850.0
85	274	1	S86	D275	S86D275	850.0
85	280	1	S86	D281	S86D281	850.0
86	263	1	S87	D264	S87D264	850.0
86	266	1	S87	D267	S87D267	850.0
86	275	1	S87	D276	S87D276	850.0
86	276	1	S87	D277	S87D277	850.0
86	280	1	S87	D281	S87D281	850.0
86	281	1	S87	D282	S87D282	850.0
87	265	1	S88	D266	S88D266	850.0
87	268	1	S88	D269	S88D269	850.0
87	277	1	S88	D278	S88D278	850.0
87	278	1	S88	D279	S88D279	850.0
87	281	1	S88	D282	S88D282	850.0
87	282	1	S88	D283	S88D283	850.0
88	269	1	S89	D270	S89D270	850.0
88	271	1	S89	D272	S89D272	850.0
88	279	1	S89	D280	S89D280	850.0
88	282	1	S89	D283	S89D283	850.0
83	267	1	S84	D268	S84D268	850.0
52	283	1	S53	D284	S53D284	850.0
52	284	1	S53	D285	S53D285	850.0
89	135	1	S90	D136	S90D136	850.0
89	138	1	S90	D139	S90D139	850.0
89	283	1	S90	D284	S90D284	850.0
89	285	1	S90	D286	S90D286	850.0
89	286	1	S90	D287	S90D287	850.0
89	287	1	S90	D288	S90D288	850.0
90	137	1	S91	D138	S91D138	850.0
90	139	1	S91	D140	S91D140	850.0
90	285	1	S91	D286	S91D286	850.0
90	288	1	S91	D289	S91D289	850.0
90	289	1	S91	D290	S91D290	850.0
90	290	1	S91	D291	S91D291	850.0
91	201	1	S92	D202	S92D202	850.0
91	284	1	S92	D285	S92D285	850.0
91	286	1	S92	D287	S92D287	850.0
91	291	1	S92	D292	S92D292	850.0
91	292	1	S92	D293	S92D293	850.0
91	293	1	S92	D294	S92D294	850.0
92	287	1	S93	D288	S93D288	850.0
92	289	1	S93	D290	S93D290	850.0
92	291	1	S93	D292	S93D292	850.0
92	294	1	S93	D295	S93D295	850.0
92	295	1	S93	D296	S93D296	850.0
92	296	1	S93	D297	S93D297	850.0
93	290	1	S94	D291	S94D291	850.0
93	294	1	S94	D295	S94D295	850.0
93	297	1	S94	D298	S94D298	850.0
94	202	1	S95	D203	S95D203	850.0
94	223	1	S95	D224	S95D224	850.0
94	243	1	S95	D244	S95D244	850.0
94	292	1	S95	D293	S95D293	850.0
94	293	1	S95	D294	S95D294	850.0
94	298	1	S95	D299	S95D299	850.0
95	244	1	S96	D245	S96D245	850.0
95	295	1	S96	D296	S96D296	850.0
95	296	1	S96	D297	S96D297	850.0
95	298	1	S96	D299	S96D299	850.0
95	299	1	S96	D300	S96D300	850.0
95	300	1	S96	D301	S96D301	850.0
96	246	1	S97	D247	S97D247	850.0
96	260	1	S97	D261	S97D261	850.0
96	300	1	S97	D301	S97D301	850.0
85	301	1	S86	D302	S86D302	850.0
96	301	1	S97	D302	S97D302	850.0
96	302	1	S97	D303	S97D303	850.0
96	303	1	S97	D304	S97D304	850.0
85	304	1	S86	D305	S86D305	850.0
76	305	1	S77	D306	S77D306	850.0
83	305	1	S84	D306	S84D306	850.0
77	305	1	S78	D306	S78D306	850.0
77	306	1	S78	D307	S78D307	850.0
83	306	1	S84	D307	S84D307	850.0
78	306	1	S79	D307	S79D307	850.0
0	8	1	S1	D9	S1D9	850.0
0	10	1	S1	D11	S1D11	850.0
0	42	1	S1	D43	S1D43	850.0
0	43	1	S1	D44	S1D44	850.0
0	82	1	S1	D83	S1D83	850.0
0	7	1	S1	D8	S1D8	850.0
0	9	1	S1	D10	S1D10	850.0
0	44	1	S1	D45	S1D45	850.0
0	45	1	S1	D46	S1D46	850.0
0	81	1	S1	D82	S1D82	850.0
0	84	1	S1	D85	S1D85	850.0
0	85	1	S1	D86	S1D86	850.0
0	86	1	S1	D87	S1D87	850.0
1	2	1	S2	D3	S2D3	850.0
1	3	1	S2	D4	S2D4	850.0
1	12	1	S2	D13	S2D13	850.0
1	13	1	S2	D14	S2D14	850.0
1	81	1	S2	D82	S2D82	850.0
1	4	1	S2	D5	S2D5	850.0
1	5	1	S2	D6	S2D6	850.0
1	14	1	S2	D15	S2D15	850.0
1	15	1	S2	D16	S2D16	850.0
1	82	1	S2	D83	S2D83	850.0
1	83	1	S2	D84	S2D84	850.0
1	110	1	S2	D111	S2D111	850.0
1	112	1	S2	D113	S2D113	850.0
